UNITID,LATITUDE,LONGITUDE,CITY,INSTURL
100654,34.783368,-86.568502,Normal,www.aamu.edu/
100663,33.505697,-86.799345,Birmingham,https://www.uab.edu/
100690,32.362609,-86.17401,Montgomery,www.amridgeuniversity.edu/
100706,34.724557,-86.640449,Huntsville,www.uah.edu/
100724,32.364317,-86.295677,Montgomery,www.alasu.edu/
100751,33.211875,-87.545978,Tuscaloosa,www.ua.edu/
100760,32.92478,-85.945266,Alexander City,www.cacc.edu/
100812,34.806793,-86.964698,Athens,www.athens.edu/
100830,32.36736,-86.177544,Montgomery,www.aum.edu/
100858,32.599378,-85.488258,Auburn,www.auburn.edu/
100937,33.513774,-86.850552,Birmingham,www.bsc.edu/
101028,32.42391,-85.031485,Phenix City,www.cv.edu/
101116,32.342684,-86.216488,Montgomery,www.southuniversity.edu/
101143,31.297496,-85.836956,Enterprise,www.escc.edu/
101161,30.851343,-87.778193,Bay Minette,www.coastalalabama.edu/
101189,32.384181,-86.21641,Montgomery,www.faulkner.edu/
101240,33.994001,-85.991438,Gadsden,www.gadsdenstate.edu/
101277,34.27871,-86.196931,Albertville,www.nbccosmetology.com/
101286,31.315274,-85.465836,Dothan,www.wallace.edu/
101295,34.072439,-86.781935,Hanceville,www.wallacestate.edu/
101301,32.445917,-87.013294,Selma,https://www.wccs.edu/
101365,33.468466,-86.832465,Birmingham,https://www.herzing.edu/
101435,32.351034,-86.284366,Montgomery,www.huntingdon.edu/
101453,34.856153,-87.663051,Florence,www.hcu.edu/
101462,34.771858,-86.572885,Huntsville,https://www.drakestate.edu/
101471,32.582312,-86.392369,Deatsville,www.istc.edu/
101480,33.822938,-85.765321,Jacksonville,www.jsu.edu/
101505,33.652535,-86.707233,Birmingham,www.jeffersonstate.edu/
101514,34.645844,-86.949674,Tanner,https://calhoun.edu/
101541,32.629253,-87.315206,Marion,www.judson.edu/
101569,33.450814,-86.888844,Birmingham,www.lawsonstate.edu/
101587,32.588132,-88.186329,Livingston,www.uwa.edu/
101602,31.322947,-86.452262,Andalusia,https://www.lbwcc.edu/
101648,32.623734,-87.322041,Marion,www.marionmilitary.edu/
101675,33.482442,-86.908751,Fairfield,www.miles.edu/
101693,30.793247,-88.128934,Mobile,www.umobile.edu/
101709,33.10625,-86.865099,Montevallo,www.montevallo.edu/
101736,34.739788,-87.678089,Muscle Shoals,https://www.nwscc.edu/
101879,34.806738,-87.681361,Florence,www.una.edu/
101897,34.545471,-85.911664,Rainsville,https://www.nacc.edu/
101912,34.756344,-86.652705,Huntsville,https://www2.oakwood.edu/
101994,31.460265,-86.964797,Evergreen,www.rstc.edu/
102030,30.693972,-88.056982,Mobile,www.bishop.edu/
102049,33.464128,-86.791799,Birmingham,www.samford.edu/
102067,33.120531,-87.56148,Tuscaloosa,www.sheltonstate.edu/
102076,34.201495,-86.169897,Boaz,www.snead.edu/
102094,30.696033,-88.178711,Mobile,www.southalabama.edu/
102234,30.694751,-88.138199,Mobile,https://www.shc.edu/
102270,33.200006,-87.585278,Tuscaloosa,https://stillman.edu/
102298,33.433472,-86.112704,Talladega,www.talladega.edu/
102313,32.350109,-86.343057,Montgomery,www.trenholmstate.edu/
102368,31.800672,-85.957094,Troy,www.troy.edu/
102377,32.4309,-85.708492,Tuskegee,www.tuskegee.edu/
102395,30.639329,-87.91163,Daphne,www.ussa.edu/
102429,33.836929,-87.266406,Jasper,www.bscc.edu/
102553,61.190163,-149.82619,Anchorage,www.uaa.alaska.edu/
102580,61.598553,-149.111972,Palmer,www.akbible.edu/
102614,64.85756,-147.823146,Fairbanks,www.uaf.edu/
102632,58.384846,-134.638255,Juneau,www.uas.alaska.edu/
102669,61.190968,-149.804168,Anchorage,www.alaskapacific.edu/
102711,60.110626,-149.444487,Seward,www.avtec.edu/
102845,45.617798,-122.494766,Vancouver,https://www.chartercollege.edu/
103501,61.181443,-149.856954,Anchorage,www.alaskacareercollege.edu/
103741,32.235657,-110.927187,Tucson,www.empire.edu/
103893,33.565758,-112.104601,Phoenix,https://carrington.edu/
